,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,1134,1134,1104,1147,1104,1147,1134,1147,1181,1160,1147,1147,1160,1147,1134,1134,1171,1104,1104,1160,1147,1104,1147,1147,1147,1134,1160,1086,1147,1134,1171,1171,1160,1147,1134,1147,1147,1134,1147,1147,1147,1104,1104,1147,1086,1147,1160,1134,1104,1160,1147,1147,1134,1160,1147,1134,1134,1134,1201,1104,1134,1147,1147,1147,1160,1134,1147,1147,1171,1134,1147,1134,1171,1160,1171,1134,1147,1147,1147,1160,1147,1160,1086,1147,1147,1147,1134,1147,1147,1147,1086,1134,1147,1104,1147,1171,1147,1147,1134,1171,1181,1134,1181,1171,1160,1171,1171,1171,1191,1171,1171,1160,1181,1160,1171,1171,1181,1218,1181,1191,1209,1191,1201,1209,1201,1209,1209,1171,1201,1191,1201,1226,1181,1181,1191,1201,1191,1171,1171,1181,1171,1171,1191,1209,1209,1191,1201,1181,1191,1218,1233,1181,1209,1171,1160,1147,1191,1171,1171,1191,1181,1160,1191,1171,1181,1160,1171,1171,1160,1201,1160,1171,1171,1147,1147,1147,1171,1134,1160,1147,1160,1160,1160,1181,1171,1171,1147,1147,1171,1147,1171,1147,1147,1104,1160,1147,1086,1171,1104,1147,1104
1,1147,1134,1120,1104,1147,1134,1086,1147,1160,1104,1160,1191,1160,1134,1134,1147,1147,1134,1134,1147,1160,1104,1104,1134,1147,1104,1134,1147,1104,1086,1171,1147,1147,1171,1134,1134,1160,1147,1134,1147,1134,1147,1104,1147,1104,1147,1134,1134,1134,1171,1134,1160,1147,1134,1134,1086,1147,1147,1160,1160,1086,1147,1134,1160,1104,1120,1134,1134,1147,1120,1134,1147,1134,1134,1160,1147,1134,1104,1086,1147,1191,1134,1065,1147,1160,1147,1147,1147,1160,1147,1086,1065,1147,1147,1147,1160,1104,1160,1104,1160,1147,1104,1171,1171,1171,1160,1134,1171,1181,1134,1201,1181,1201,1171,1191,1181,1201,1181,1147,1171,1160,1209,1233,1181,1218,1226,1201,1201,1181,1209,1171,1191,1191,1171,1181,1171,1181,1191,1147,1171,1171,1160,1147,1209,1171,1218,1209,1191,1218,1181,1226,1171,1209,1181,1171,1171,1171,1171,1201,1181,1171,1160,1181,1160,1191,1171,1160,1171,1160,1171,1171,1160,1209,1191,1160,1160,1147,1134,1160,1147,1147,1160,1171,1160,1191,1160,1160,1147,1171,1147,1160,1147,1147,1134,1160,1160,1160,1191,1104,1160,1171
2,1147,1134,1120,1104,1147,1086,1147,1120,1147,1147,1134,1134,1134,1120,1134,1160,1171,1160,1134,1160,1160,1104,1120,1147,1134,1104,1147,1086,1147,1147,1181,1147,1171,1134,1147,1104,1160,1147,1147,1134,1147,1147,1134,1160,1104,1147,1134,1147,1134,1134,1147,1147,1147,1104,1134,1086,1147,1171,1147,1147,1134,1171,1147,1160,1147,1147,1134,1104,1086,1160,1160,1171,1134,1134,1160,1160,1147,1104,1065,1160,1171,1147,1134,1147,1134,1171,1160,1160,1147,1134,1134,1086,1147,1171,1160,1160,1134,1134,1160,1160,1147,1086,1147,1147,1160,1171,1160,1181,1171,1171,1147,1181,1181,1160,1181,1201,1209,1171,1160,1218,1171,1171,1181,1171,1201,1201,1209,1191,1181,1181,1201,1218,1191,1181,1191,1218,1201,1191,1209,1181,1191,1160,1191,1209,1201,1181,1191,1191,1209,1233,1218,1181,1191,1191,1181,1181,1218,1191,1181,1191,1171,1171,1160,1181,1181,1171,1160,1160,1160,1181,1160,1181,1191,1134,1171,1147,1160,1134,1160,1104,1147,1134,1181,1147,1191,1171,1134,1147,1160,1147,1147,1147,1147,1134,1171,1134,1147,1147,1104,1086,1147
3,1147,1104,1147,1104,1134,1104,1086,1171,1147,1147,1171,1147,1160,1134,1134,1171,1147,1134,1104,1160,1160,1134,1134,1147,1171,1134,1134,1134,1086,1086,1201,1160,1160,1147,1104,1181,1160,1134,1104,1120,1147,1147,1120,1160,1104,1147,1104,1147,1104,1147,1104,1147,1160,1147,1160,1086,1134,1147,1147,1134,1104,1147,1134,1147,1086,1120,1147,1086,1134,1147,1147,1160,1160,1134,1171,1134,1134,1147,1160,1160,1160,1134,1120,1147,1104,1160,1134,1147,1171,1160,0,1086,1171,1147,1160,1104,1171,1134,1147,1160,1147,1134,1171,1160,1134,1160,1160,1191,1171,1171,1181,1181,1181,1171,1160,1171,1191,1181,1171,1226,1209,1209,1191,1201,1209,1218,1233,1191,1201,1201,1181,1191,1233,1181,1209,1201,1191,1191,1171,1191,1171,1160,1191,1201,1191,1191,1181,1241,1209,1209,1209,1191,1201,1181,1191,1171,1171,1181,1147,1160,1160,1147,1160,1171,1181,1171,1147,1147,1181,1171,1147,1171,1171,1171,1147,1147,1147,1134,1147,1147,1160,1134,1147,1147,1160,1171,1171,1171,1171,1134,1160,1147,1104,1147,1160,1134,1160,1147,1104,1134,1134
4,1147,1147,1147,1160,1147,1104,1147,1160,1147,1171,1147,1134,1134,1160,1147,1160,1147,1134,1147,1160,1160,1086,1147,1171,1147,1134,1160,1104,1134,1160,1171,1147,1171,1134,1147,1104,1104,1147,1147,1147,1147,1171,1134,1160,1104,1147,1147,1171,1086,1171,1147,1147,1171,1147,1171,1134,1104,1171,1147,1147,1104,1160,1104,1160,1160,1171,1171,1147,1147,1160,1160,1171,1171,1160,1181,1147,1120,1147,1147,1104,1160,1160,1086,1147,1104,1160,1134,1171,1171,1160,1160,1147,1134,1147,1171,1147,1147,1171,1104,1181,1160,1171,1160,1171,1160,1171,1160,1181,1191,1147,1201,1191,1191,1160,1171,1209,1191,1191,1147,1201,1171,1201,1209,1226,1201,1241,1209,1191,1201,1226,1191,1209,1191,1191,1209,1233,1226,1191,1160,1181,1201,1147,1191,1209,1181,1201,1171,1191,1226,1218,1233,1171,1171,1171,1171,1191,1218,1191,1181,1171,1160,1160,1209,1201,1171,1191,1171,1171,1171,1191,1160,1160,1160,1160,1171,1160,1160,1147,1171,1160,1171,1160,1171,1171,1171,1171,1147,1160,1171,1160,1171,1147,1147,1134,1147,1160,1171,1171,1181,1160,1241
5,1147,1147,1104,1147,1134,1104,1147,1147,1147,1160,1147,1160,1147,1104,1147,1160,1160,1147,1160,1147,1147,1065,1104,1147,1134,1104,1134,1104,1160,1147,1171,1181,1160,1147,1086,1086,1134,1134,1160,1171,1134,1147,1147,1147,1134,1147,1147,1134,1134,1160,1147,1104,1134,1147,1147,1104,1147,1134,1160,1086,1104,1120,1086,1147,1134,1147,1134,1147,1147,1160,1171,1171,1134,1134,1160,1160,1134,1134,1104,1134,1147,1134,1134,1134,1171,1171,1147,1147,1160,1134,1104,1134,1181,1134,1147,1134,1147,1134,1147,1171,1160,1086,1171,1171,1160,1171,1160,1201,1191,1160,1160,1181,1191,1147,1171,1171,1201,1191,1181,1201,1191,1209,1191,1191,1226,1218,1226,1226,1218,1181,1241,1226,1181,1209,1181,1181,1191,1191,1201,1191,1171,1171,1171,1181,1201,1209,1201,1181,1209,1241,1201,1218,1226,1209,1218,1201,1181,1171,1171,1171,1171,1171,1160,1181,1191,1181,1191,1160,1147,1181,1171,1160,1171,1171,1160,1160,1160,1134,1160,1171,1160,1104,1171,1160,1160,1160,1147,1171,1160,1171,1160,1171,1147,1104,1147,1147,1147,1171,1147,1134,1147
6,1134,1147,1104,1147,1134,1134,1147,1134,1147,1160,1147,1147,1104,1134,1134,1147,1147,1104,1147,1147,1147,1147,1120,1134,1104,1147,1147,1104,1104,1134,1171,1147,1134,1160,1147,1134,1134,1134,1160,1147,1134,1104,1104,1147,1134,1147,1104,1086,1147,1160,1134,1160,1147,1086,1147,1134,1104,1147,1147,1147,1147,1134,1104,1160,1147,1134,1147,1147,1147,1134,1134,1160,1171,1147,1160,1134,1134,1171,1086,1134,1134,1104,1104,1171,1147,1160,1104,1171,1147,1147,1104,1086,1171,1147,1171,1181,1134,1104,1160,1171,1171,1134,1160,1171,1160,1171,1171,1201,1201,1171,1171,1171,1209,1160,1171,1191,1191,1209,1201,1191,1201,1201,1209,1201,1233,1233,1218,1209,1201,1191,1201,1218,1226,1191,1209,1254,1191,1191,1171,1191,1191,1171,1171,1209,1171,1218,1191,1209,1181,1233,1191,1191,1191,1171,1160,1181,1171,1181,1171,1171,1160,1160,1171,1171,1171,1160,1191,1181,1171,1171,1171,1147,1181,1160,1147,1147,1171,1134,1147,1147,1181,1104,1171,1160,1171,1134,1147,1147,1147,1147,1160,1147,1134,1147,1171,1160,1160,1160,1104,1134,1134
7,1160,1160,1104,1147,1134,1086,1134,1147,1171,1147,1134,1147,1147,1104,1104,1134,1171,1160,1147,1160,1147,1104,1147,1134,1160,1134,1147,1134,1134,1104,1171,1160,1147,1147,1134,1134,1147,1134,1147,1147,1147,1160,1104,1147,1086,1147,1134,1134,1147,1181,1134,1171,1160,1160,1147,1147,1134,1160,1160,1171,1147,1160,1147,1191,1147,1171,1147,1134,1147,1147,1160,1134,1171,1104,1171,1147,1134,1104,1160,1171,1160,1160,1134,1147,1147,1147,1147,1171,1160,1160,1086,1147,1147,1147,1171,1134,1147,1104,1134,1191,1171,1134,1171,1191,1160,1181,1160,1171,1201,1191,1171,1201,1181,1171,1191,1191,1181,1201,1171,1209,1209,1209,1209,1191,1226,1218,1241,1226,1226,1218,1209,1233,1226,1218,1218,1226,1233,1209,1209,1181,1181,1218,1191,1191,1160,1209,1201,1171,1191,1226,1191,1191,1201,1171,1171,1171,1171,1191,1181,1171,1147,1160,1171,1171,1191,1191,1147,1171,1191,1181,1201,1160,1160,1191,1160,1171,1181,1171,1171,1147,1181,1181,1171,1160,1181,1171,1147,1181,1171,1181,1171,1160,1147,1147,1171,1160,1147,1171,1171,1160,1171
8,1160,1160,1147,1134,1134,1104,1147,1171,1104,1160,1171,1134,1147,1147,1134,1171,1181,1147,1104,1160,1160,1086,1147,1147,1147,1147,1160,1104,1134,1104,1171,1171,1147,1147,1134,1104,1160,1134,1147,1171,1147,1171,1147,1171,1147,1160,1134,1147,1086,1147,1160,1160,1160,1134,1171,1086,1147,1147,1171,1147,1147,1160,1147,1191,1147,1160,1134,1147,1147,1147,1147,1160,1147,1160,1160,1134,1147,1160,1086,1147,1147,1086,1147,1147,1147,1171,1147,1160,1160,1171,1160,1160,1147,1160,1147,1134,1134,1147,1104,1181,1171,1104,1191,1160,1147,1160,1191,1181,1201,1201,1171,1160,1218,1171,1191,1181,1191,1171,1171,1226,1181,1218,1209,1226,1226,1218,1248,1201,1218,1201,1191,1218,1226,1209,1226,1226,1226,1209,1181,1191,1181,1181,1218,1226,1226,1209,1191,1171,1201,1218,1209,1191,1218,1171,1181,1181,1181,1181,1181,1171,1147,1160,1160,1147,1171,1191,1191,1191,1171,1191,1191,1181,1171,1160,1191,1160,1171,1171,1171,1171,1134,1160,1147,1160,1160,1147,1191,1181,1160,1160,1181,1147,1171,1160,1191,1147,1147,1171,1104,1160,1181
9,1120,1086,1120,1086,1120,0,1134,1147,1160,1134,1134,1147,1086,1086,1147,1160,1120,1147,1134,1134,1134,0,1134,1086,1147,1134,1120,1086,1120,1086,1160,1147,1147,1134,1120,1086,1134,1120,1086,1147,1134,1147,1160,1147,1147,1160,1171,1134,1134,1171,1147,1147,1134,1120,1147,1120,1134,1134,1134,1147,1120,1147,1120,1160,1086,1147,1147,1134,1147,1120,1120,1147,1160,1147,1171,1147,1120,1134,1134,1147,1147,1134,1086,1134,1147,1147,1134,1147,1160,1134,1134,1086,1120,1120,1147,1086,1134,1120,1086,1181,1160,1147,1160,1191,1147,1160,1160,1191,1209,1171,1171,1171,1171,1160,1171,1201,1171,1209,1171,1181,1171,1241,1233,1209,1201,1226,1226,1233,1233,1209,1209,1241,1218,1191,1191,1241,1201,1226,1171,1209,1218,1181,1209,1233,1209,1191,1191,1201,1171,1191,1191,1160,1201,1181,1160,1147,1171,1160,1171,1160,1147,1147,1171,1160,1191,1201,1171,1171,1160,1171,1171,1147,1171,1147,1160,1147,1147,1147,1147,1120,1147,1147,1191,1134,1134,1134,1147,1147,1147,1134,1147,1147,1147,1134,1147,1134,1086,1160,1086,1120,1147
