Frame,MSE,Predicted_99
Frame_1.csv,0.010325522917851703,1
Frame_10.csv,0.002225523307039,0
Frame_100.csv,0.0013992005132905311,0
Frame_1000.csv,0.002539175527574706,0
Frame_1001.csv,0.014777375860664459,1
Frame_1002.csv,0.002037178684001163,0
Frame_1003.csv,0.0017484721018574591,0
Frame_1004.csv,0.001569346825925214,0
Frame_1005.csv,0.0020279334832707025,0
Frame_1006.csv,0.0014561040516841816,0
Frame_1007.csv,0.0013914662459357055,0
Frame_1008.csv,0.0015232375705537295,0
Frame_1009.csv,0.0014282406134997617,0
Frame_101.csv,0.0015392947629484666,0
Frame_1010.csv,0.0014974478184614818,0
Frame_1011.csv,0.001714652541842997,0
Frame_1012.csv,0.0013171828780425307,0
Frame_1013.csv,0.0013388345854163006,0
Frame_1014.csv,0.0013788223720572884,0
Frame_1015.csv,0.0014552207638585898,0
Frame_1016.csv,0.001052553935007326,0
Frame_1017.csv,0.0012768525243201355,0
Frame_1018.csv,0.001420772732282825,0
Frame_1019.csv,0.0013245042384452213,0
Frame_102.csv,0.0011797563998783346,0
Frame_1020.csv,0.0012690358643004135,0
Frame_1021.csv,0.0015845364648223784,0
Frame_1022.csv,0.0015106073513869815,0
Frame_1023.csv,0.0015141147573522608,0
Frame_1024.csv,0.0014266538822460871,0
Frame_1025.csv,0.0014043913905045255,0
Frame_1026.csv,0.0014106364141633848,0
Frame_1027.csv,0.0015520667009718474,0
Frame_1028.csv,0.0015840577032824863,0
Frame_1029.csv,0.003992419267644555,1
Frame_103.csv,0.001174906533523636,0
Frame_1030.csv,0.0025475333007296277,0
Frame_1031.csv,0.0015018849455573147,0
Frame_1032.csv,0.0012484481481484708,0
Frame_1033.csv,0.0011100750998457962,0
Frame_1034.csv,0.0016118048325845407,0
Frame_1035.csv,0.0016049217549139703,0
Frame_1036.csv,0.0011890283195984618,0
Frame_1037.csv,0.001457540711250043,0
Frame_1038.csv,0.0015083396861204751,0
Frame_1039.csv,0.0014990504043090982,0
Frame_104.csv,0.0014509679760190347,0
Frame_1040.csv,0.0011914053210137258,0
Frame_1041.csv,0.0015131431472334444,0
Frame_1042.csv,0.0014351318279061994,0
Frame_1043.csv,0.0015802794203658298,0
Frame_1044.csv,0.0012889589780315659,0
Frame_1045.csv,0.001444724030373181,0
Frame_1046.csv,0.0012739088711493408,0
Frame_1047.csv,0.0014558241656471673,0
Frame_1048.csv,0.0013689593520884232,0
Frame_1049.csv,0.0017140034636053158,0
Frame_105.csv,0.0015049650643487438,0
Frame_1050.csv,0.0015610882445722092,0
Frame_1051.csv,0.00127972369569947,0
Frame_1052.csv,0.0019758617403272294,0
Frame_1053.csv,0.001173209264183472,0
Frame_1054.csv,0.0017597736209544223,0
Frame_1055.csv,0.0012373321388177933,0
Frame_1056.csv,0.0021111927158951513,0
Frame_1057.csv,0.0014836457074683819,0
Frame_1058.csv,0.001433391784580391,0
Frame_1059.csv,0.0013798765355732077,0
Frame_106.csv,0.0018141747560800924,0
Frame_1060.csv,0.0012657426738844609,0
Frame_1061.csv,0.0011869137520960557,0
Frame_1062.csv,0.0012545190720908675,0
Frame_1063.csv,0.0016342271316178677,0
Frame_1064.csv,0.0017257542871763646,0
Frame_1065.csv,0.0017061071045517836,0
Frame_1066.csv,0.0015609342411340998,0
Frame_1067.csv,0.0013423705062265336,0
Frame_1068.csv,0.0015834052846831652,0
Frame_1069.csv,0.001029577696661939,0
Frame_107.csv,0.0016288767415727722,0
Frame_1070.csv,0.002408570456490055,0
Frame_1071.csv,0.0017262979327349126,0
Frame_1072.csv,0.0017120370546085356,0
Frame_1073.csv,0.0023079030389487045,0
Frame_1074.csv,0.0018259119834535117,0
Frame_1075.csv,0.0015498356385442288,0
Frame_1076.csv,0.0019906133353866456,0
Frame_1077.csv,0.0015813824334624642,0
Frame_1078.csv,0.0012818823015361685,0
Frame_1079.csv,0.0018012935819452494,0
Frame_108.csv,0.0016381780751072682,0
Frame_1080.csv,0.00135990174992802,0
Frame_1081.csv,0.0017887567451428076,0
Frame_1082.csv,0.0014217381780983445,0
Frame_1083.csv,0.0014438804979295303,0
Frame_1084.csv,0.0014920303181452871,0
Frame_1085.csv,0.0016299571584615182,0
