Frame,Min_Temp,Max_Temp,Mean_Temp,Std_Temp,Median_Temp,Q1,Q3,IQR,Skewness,Kurtosis,High_Temp_Pixels
Frame_1.csv,1351.0,1875.0,1517.2372,69.056786,1510.0,1475.0,1526.0,51.0,2.2925427,6.778263,2950
Frame_10.csv,1201.0,1719.0,1337.0065,90.50103,1301.0,1285.0,1330.0,45.0,2.0869868,4.203602,3732
Frame_100.csv,1096.0,1690.0,1274.6893,101.33004,1238.0,1213.0,1315.0,102.0,1.5846527,2.368199,3642
Frame_1000.csv,1034.0,1631.0,1185.4252,90.55677,1151.0,1139.0,1217.0,78.0,1.9239368,4.0796857,3339
Frame_1001.csv,1226.0,2107.0,1360.626,116.85562,1330.0,1313.0,1360.0,47.0,3.6674724,14.845386,2495
Frame_1002.csv,1085.0,1753.0,1265.6852,122.12224,1213.0,1200.0,1300.0,100.0,1.7547445,2.557026,3962
Frame_1003.csv,1133.0,1781.0,1294.639,116.65076,1250.0,1224.0,1336.0,112.0,1.7754858,2.9852586,3801
Frame_1004.csv,1122.0,1750.0,1278.3259,112.0126,1237.0,1211.0,1321.0,110.0,1.7073491,2.7824423,3763
Frame_1005.csv,1136.0,1854.0,1334.8458,123.47854,1287.0,1260.0,1378.0,118.0,1.7680664,2.9774132,3789
Frame_1006.csv,1114.0,1783.0,1270.4625,116.55114,1216.0,1203.0,1312.0,109.0,1.8436675,3.3683314,3551
Frame_1007.csv,1115.0,1797.0,1324.0188,112.64484,1273.0,1248.0,1377.0,129.0,1.6878028,2.7321637,3692
Frame_1008.csv,1087.0,1817.0,1270.2925,120.40963,1215.0,1202.0,1311.0,109.0,1.9450978,3.957458,3468
Frame_1009.csv,1096.0,1767.0,1252.1189,116.45816,1207.0,1183.0,1288.0,105.0,1.8199178,3.3160079,3623
Frame_101.csv,1143.0,1745.0,1302.5258,110.46904,1262.0,1235.0,1341.0,106.0,1.6361513,2.3676689,3807
Frame_1010.csv,1095.0,1819.0,1278.6837,117.26519,1237.0,1211.0,1314.0,103.0,1.9362178,3.991164,3495
Frame_1011.csv,1092.0,1813.0,1275.453,118.228836,1222.0,1208.0,1318.0,110.0,1.9035184,3.7393932,3428
Frame_1012.csv,1082.0,1807.0,1261.9506,114.65829,1209.0,1196.0,1296.0,100.0,1.9368701,4.0929985,3404
Frame_1013.csv,1094.0,1789.0,1248.4376,117.0293,1193.0,1181.0,1293.0,112.0,1.90409,3.7674696,3485
Frame_1014.csv,1068.0,1774.0,1247.8821,114.37923,1205.0,1180.0,1292.0,112.0,1.8879534,3.8148441,3415
Frame_1015.csv,1111.0,1811.0,1266.4902,115.41012,1225.0,1199.0,1315.0,116.0,1.9422927,4.1254916,3335
Frame_1016.csv,1094.0,1792.0,1262.0575,109.67137,1216.0,1193.0,1292.0,99.0,2.05933,4.5647564,3525
Frame_1017.csv,1076.0,1786.0,1252.98,112.33141,1202.0,1189.0,1288.0,99.0,1.9668616,4.2225003,3373
Frame_1018.csv,1076.0,1834.0,1258.513,117.7678,1214.0,1189.0,1303.0,114.0,1.9992049,4.5316486,3206
Frame_1019.csv,1095.0,1838.0,1268.8308,117.38643,1217.0,1194.0,1308.0,114.0,1.9950885,4.3550963,3433
Frame_102.csv,1075.0,1701.0,1250.0375,104.50952,1201.0,1188.0,1295.0,107.0,1.7188181,2.929271,3526
Frame_1020.csv,1080.0,1770.0,1230.6241,113.024666,1188.0,1164.0,1273.0,109.0,1.9015633,4.006901,3308
Frame_1021.csv,1095.0,1828.0,1278.445,117.92095,1224.0,1211.0,1321.0,110.0,1.8943236,3.7821372,3636
Frame_1022.csv,1058.0,1797.0,1233.8282,115.212746,1180.0,1168.0,1278.0,110.0,1.9843019,4.3662877,3396
Frame_1023.csv,1066.0,1816.0,1246.0966,118.46919,1202.0,1177.0,1289.0,112.0,1.9668827,4.2466807,3524
